Kingdom	Phylum	Class	Order	Family	Genus	Species
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5923	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5924	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5925	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5926	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5927	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5928	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5929	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5930	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5931	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5932	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5933	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5934	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5935	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5936	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5937	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5938	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5939	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5940	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5941	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5942	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5943	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5944	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5945	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5946	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5947	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5948	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5949	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5950	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5951	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5952	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5953	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5954	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5955	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5956	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5957	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5958	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5959	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5960	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5961	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5962	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5963	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5964	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5965	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5966	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5967	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5968	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5969	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5970	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5971	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Vibrionales_Vibrionaceae___OTU_5972	Bacteria	Proteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_<NA>___OTU_5973	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	<NA>	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5974	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5975	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5976	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5977	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5978	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5979	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5980	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5981	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5982	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5983	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5984	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5985	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5986	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5987	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5988	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5989	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5990	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5991	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5992	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5993	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5994	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5995	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5996	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5997	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5998	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_5999	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Rhodanobacteraceae___OTU_6000	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6001	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6002	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6003	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6004	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6005	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6006	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6007	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6008	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6009	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6010	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6011	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6012	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6013	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6014	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6015	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6016	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6017	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6018	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6019	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6020	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6021	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6022	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6023	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6024	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6025	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6026	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6027	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6028	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6029	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6030	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6031	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6032	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6033	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6034	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6035	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6036	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6037	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6038	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6039	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6040	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6041	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6042	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6043	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6044	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6045	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6046	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6047	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6048	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6049	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6050	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6051	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6052	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6053	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6054	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
Bacteria_Proteobacteria_Gammaproteobacteria_Xanthomonadales_Xanthomonadaceae___OTU_6055	Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	<NA>	<NA>
